account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A1379,Customer_379,165.54,146,2,AgencyY,open,0.4902845795367441,0
A1380,Customer_380,62.88,62,1,AgencyY,in-progress,0.7897270651219624,1
A1381,Customer_381,596.58,164,3,AgencyZ,in-progress,0.48424074146459245,1
A1382,Customer_382,495.7,100,2,,open,0.34253252898959546,0
A1383,Customer_383,1049.71,52,2,AgencyX,open,0.26197182736209473,1
A1384,Customer_384,664.15,19,3,,open,0.8736184717004349,1
A1385,Customer_385,813.5,109,2,AgencyZ,open,0.16246654557934045,0
A1386,Customer_386,165.67,44,0,AgencyY,open,0.7629947880491021,1
A1387,Customer_387,97.67,7,1,AgencyY,in-progress,0.8938305493200506,1
A1388,Customer_388,694.38,172,1,AgencyX,open,0.42301878551878014,0
A1389,Customer_389,822.1,117,1,AgencyX,in-progress,0.0,0
A1390,Customer_390,2328.5,68,0,AgencyY,open,0.23000178753265177,0
A1391,Customer_391,266.04,34,0,AgencyX,in-progress,0.7554760694717699,1
A1392,Customer_392,232.62,69,0,AgencyX,open,0.8722219113398452,1
A1393,Customer_393,748.98,55,2,,in-progress,0.43868418195334685,1
A1394,Customer_394,208.37,10,5,AgencyY,open,0.9343932108736314,1
A1395,Customer_395,1335.07,42,2,AgencyZ,open,0.29214961440852,1
A1396,Customer_396,977.42,41,1,AgencyX,open,0.48468536933991846,1
A1397,Customer_397,280.18,122,2,,closed,0.5683619751050534,1
A1398,Customer_398,694.89,138,1,,in-progress,0.3932615649559556,0
A1399,Customer_399,702.32,10,3,AgencyY,open,0.4895353983178339,1
A1400,Customer_400,54.42,102,0,,open,0.43489197275376734,1
A1401,Customer_401,1164.22,128,0,,open,0.07815747161325988,0
A1402,Customer_402,351.85,179,0,AgencyZ,open,0.40461267413725743,0
A1403,Customer_403,875.67,149,1,AgencyZ,in-progress,0.0,0
A1404,Customer_404,192.87,136,2,AgencyX,in-progress,0.6717529753138529,1
A1405,Customer_405,1129.4,92,0,AgencyX,closed,0.03304294849189371,0
A1406,Customer_406,246.49,113,1,AgencyX,closed,0.5917189441135347,0
A1407,Customer_407,5.45,78,0,AgencyX,in-progress,0.7226815254225488,1
A1408,Customer_408,1178.95,85,0,AgencyX,open,0.4175395407171773,0
A1409,Customer_409,47.86,30,2,,open,0.7203743731923763,1
A1410,Customer_410,192.33,49,1,AgencyX,open,0.8621115860030657,0
A1411,Customer_411,1498.49,9,2,,open,0.6432427280835588,1
A1412,Customer_412,1503.97,145,2,AgencyY,in-progress,0.09879080898578749,0
A1413,Customer_413,426.0,69,1,AgencyX,closed,0.6232272286186803,1
A1414,Customer_414,499.62,58,1,AgencyY,closed,0.5150959814515894,1
A1415,Customer_415,297.51,62,1,AgencyX,open,0.8792499273717785,1
A1416,Customer_416,173.51,52,1,,open,0.807142241080394,1
A1417,Customer_417,199.24,40,0,,in-progress,0.8070901307098083,1
A1418,Customer_418,558.16,166,3,AgencyX,in-progress,0.2547876257851972,0
A1419,Customer_419,697.92,171,0,,open,0.34162775648091775,0
A1420,Customer_420,784.1,63,2,AgencyZ,in-progress,0.39653578107487786,0
A1421,Customer_421,779.42,147,1,AgencyX,in-progress,0.15250168337050274,0
A1422,Customer_422,47.82,50,5,AgencyZ,open,0.4953447138035114,1
A1423,Customer_423,341.02,161,1,AgencyZ,open,0.2147215960187647,0
A1424,Customer_424,29.64,141,2,AgencyX,closed,0.5429923846699797,0
A1425,Customer_425,398.73,78,1,AgencyZ,in-progress,0.4768401271602582,1
A1426,Customer_426,291.28,97,1,AgencyX,open,0.4247161951012498,1
A1427,Customer_427,1093.31,43,1,AgencyY,in-progress,0.6344586820054368,1
A1428,Customer_428,216.1,177,1,AgencyX,in-progress,0.46922724674035876,0
A1429,Customer_429,62.25,36,1,,closed,0.9169410897444075,1
A1430,Customer_430,77.15,122,0,AgencyZ,open,0.32882605376641394,1
A1431,Customer_431,716.72,108,1,AgencyX,closed,0.11700930893557931,0
A1432,Customer_432,481.45,10,1,AgencyY,open,0.8592728193804574,1
A1433,Customer_433,53.3,95,2,AgencyX,in-progress,0.5259330971346885,1
A1434,Customer_434,43.93,6,0,AgencyZ,in-progress,1.0,1
A1435,Customer_435,603.6,57,2,AgencyX,open,0.6455530126740077,1
A1436,Customer_436,37.77,129,2,,open,0.5456738326801864,0
A1437,Customer_437,862.59,71,1,,closed,0.28493041375361455,0
A1438,Customer_438,612.5,21,1,AgencyZ,in-progress,0.9023853702663337,1
A1439,Customer_439,42.42,92,3,AgencyX,open,0.5490028253317603,0
A1440,Customer_440,44.33,127,3,AgencyY,open,0.4430560411213002,0
A1441,Customer_441,2157.73,80,1,AgencyY,open,0.30072506990123243,0
A1442,Customer_442,234.42,56,2,AgencyZ,open,0.8013794877562466,1
A1443,Customer_443,231.53,116,0,AgencyZ,closed,0.6060185666324324,1
A1444,Customer_444,837.79,148,3,AgencyY,in-progress,0.14068387683699507,0
A1445,Customer_445,1471.08,25,1,AgencyY,closed,0.6730804829938171,1
A1446,Customer_446,2134.39,156,2,,open,0.2007831343803759,0
A1447,Customer_447,699.95,5,0,AgencyX,in-progress,0.9006297492454957,1
A1448,Customer_448,236.01,120,1,AgencyY,open,0.5175893751958647,0
A1449,Customer_449,43.6,21,1,AgencyZ,in-progress,0.8507034554116772,1
A1450,Customer_450,750.62,18,2,AgencyX,open,0.5089981340948885,1
A1451,Customer_451,408.68,175,1,AgencyZ,open,0.4011472632708368,0
A1452,Customer_452,276.02,57,1,,open,0.9368221588532805,1
A1453,Customer_453,1184.12,93,3,AgencyZ,open,0.0,0
A1454,Customer_454,58.94,19,2,AgencyX,in-progress,1.0,1
A1455,Customer_455,339.25,128,1,AgencyX,in-progress,0.5659414371309311,0
A1456,Customer_456,5.71,97,3,AgencyY,in-progress,0.49122834935415954,1
A1457,Customer_457,316.18,131,2,AgencyX,closed,0.4944835512426712,0
A1458,Customer_458,28.98,170,0,,open,0.5347288366771407,0
A1459,Customer_459,63.25,21,0,AgencyZ,open,1.0,1
A1460,Customer_460,62.51,40,1,AgencyX,in-progress,0.759052038603403,1
A1461,Customer_461,523.78,67,1,,open,0.5391048270673545,1
A1462,Customer_462,685.3,153,1,AgencyZ,open,0.4222408006738269,0
A1463,Customer_463,437.78,127,1,AgencyX,in-progress,0.38071045764250516,1
A1464,Customer_464,1637.36,55,1,AgencyY,open,0.40605683070467075,0
A1465,Customer_465,234.9,172,1,AgencyX,open,0.36728941443495156,0
A1466,Customer_466,168.23,109,3,,open,0.46432370606514983,1
A1467,Customer_467,1014.75,98,1,AgencyY,open,0.0,0
A1468,Customer_468,126.54,112,2,,open,0.4481249439704798,0
A1469,Customer_469,1651.44,115,0,AgencyY,open,0.07284770250918682,0
A1470,Customer_470,6.11,117,0,,open,0.5706229230508834,1
A1471,Customer_471,1751.26,87,0,AgencyX,open,0.428607583562911,1
A1472,Customer_472,22.06,81,3,,open,0.8694461215883763,1
A1473,Customer_473,1108.86,66,2,,in-progress,0.4113518653602515,0
A1474,Customer_474,375.07,19,1,AgencyY,open,0.8825226869881407,1
A1475,Customer_475,2478.41,135,0,AgencyZ,open,0.0,0
A1476,Customer_476,38.33,118,0,AgencyZ,open,0.5046846072395046,1
A1477,Customer_477,403.55,42,2,,open,0.7747276083872208,1
A1478,Customer_478,1741.79,42,2,AgencyY,open,0.38847031110694674,0
A1479,Customer_479,370.22,59,0,AgencyY,open,0.607963660688335,0
A1480,Customer_480,496.31,20,2,,in-progress,0.7804355569015176,0
A1481,Customer_481,594.95,73,2,AgencyZ,in-progress,0.6046217620079115,1
A1482,Customer_482,303.06,17,1,AgencyY,closed,0.7856266460503545,0
A1483,Customer_483,493.84,27,1,,open,1.0,1
A1484,Customer_484,438.91,175,2,AgencyX,open,0.26222711511581887,1
A1485,Customer_485,1157.12,2,3,AgencyZ,open,0.596156943923841,1
A1486,Customer_486,23.26,63,3,AgencyX,in-progress,0.8413230190666487,1
A1487,Customer_487,164.92,62,2,AgencyX,open,0.9913314833403484,1
A1488,Customer_488,1502.0,100,2,AgencyY,open,0.09293740754062556,0
A1489,Customer_489,1104.84,19,2,AgencyY,open,0.6424494510546988,0
A1490,Customer_490,304.09,17,2,AgencyY,in-progress,0.9174385665532434,1
A1491,Customer_491,483.97,69,4,AgencyY,closed,0.5775093252999771,0
A1492,Customer_492,162.44,167,0,AgencyY,closed,0.5322255156171394,1
A1493,Customer_493,104.2,117,1,AgencyX,open,0.4372592361676642,1
A1494,Customer_494,311.53,81,1,AgencyZ,open,0.6082640484913159,0
A1495,Customer_495,217.98,39,0,AgencyY,in-progress,0.855864205317504,1
A1496,Customer_496,438.12,36,1,AgencyY,open,0.6463077025080268,1
A1497,Customer_497,40.46,168,3,AgencyZ,open,0.5184366663809107,0
A1498,Customer_498,1832.48,173,2,,in-progress,0.0,0
A1499,Customer_499,2141.93,132,0,AgencyZ,in-progress,0.0,0
A1500,Customer_500,598.93,153,3,AgencyX,closed,0.22206764301180537,1
A1501,Customer_501,384.04,158,3,,open,0.3426121748683395,0
A1502,Customer_502,185.19,29,1,,open,0.8884431316742458,1
A1503,Customer_503,840.45,51,4,AgencyY,open,0.44496597523514014,0
A1504,Customer_504,577.16,152,1,,in-progress,0.5452232219795328,0
A1505,Customer_505,88.74,14,3,AgencyY,in-progress,1.0,1
A1506,Customer_506,1209.15,69,2,AgencyY,in-progress,0.3630590877658931,1
A1507,Customer_507,864.5,146,3,AgencyY,closed,0.0016398528059811193,0
A1508,Customer_508,1495.87,170,1,AgencyZ,in-progress,0.07965358319587669,0
A1509,Customer_509,646.8,57,1,AgencyX,open,0.7596620516381778,1
A1510,Customer_510,475.2,12,0,AgencyX,in-progress,0.9296257837357471,1
A1511,Customer_511,270.85,17,1,AgencyX,in-progress,0.9189526605887524,1
A1512,Customer_512,1349.51,30,4,AgencyX,open,0.23100912929286505,0
A1513,Customer_513,1005.2,88,1,AgencyY,open,0.4533265754979249,0
A1514,Customer_514,23.14,99,2,AgencyY,in-progress,0.26384616100060687,1
A1515,Customer_515,13.36,23,2,AgencyX,open,0.939468888548863,1
A1516,Customer_516,236.17,129,1,,in-progress,0.5525869513556464,1
A1517,Customer_517,831.82,79,3,AgencyX,open,0.36878602818932427,1
A1518,Customer_518,2182.14,32,1,AgencyY,closed,0.3688876556020097,0
A1519,Customer_519,81.5,9,0,AgencyX,open,1.0,1
A1520,Customer_520,450.86,15,5,AgencyX,open,0.7446189130994669,1
A1521,Customer_521,239.74,156,1,AgencyX,open,0.45265457434391715,1
A1522,Customer_522,1751.85,152,1,AgencyY,open,0.019142644328024247,0
A1523,Customer_523,922.96,163,1,AgencyZ,open,0.022435441307395502,0
A1524,Customer_524,911.1,27,1,AgencyX,open,0.516545987129607,1
A1525,Customer_525,316.21,109,1,AgencyY,in-progress,0.3277469347118213,0
A1526,Customer_526,267.92,76,0,AgencyX,open,0.7360097786291313,1
A1527,Customer_527,159.69,148,2,,in-progress,0.4666676902707747,0
A1528,Customer_528,29.01,65,2,AgencyZ,in-progress,0.7983910699271636,1
A1529,Customer_529,1000.21,177,1,AgencyX,in-progress,0.07313536365498542,0
A1530,Customer_530,838.06,109,3,AgencyY,open,0.2014524244784984,0
A1531,Customer_531,4086.22,129,1,,open,0.0759567150584961,0
A1532,Customer_532,2847.44,10,0,AgencyY,open,0.6103148178221426,0
A1533,Customer_533,405.33,47,3,AgencyY,closed,0.7233835802855694,1
A1534,Customer_534,732.64,123,3,AgencyY,closed,0.0,0
A1535,Customer_535,1448.09,59,0,AgencyY,open,0.4701956333759811,0
A1536,Customer_536,947.39,96,1,,open,0.0906401642036618,0
A1537,Customer_537,142.08,103,2,,open,0.49550124164758114,1
A1538,Customer_538,299.41,124,1,AgencyZ,open,0.5354978203693751,1
A1539,Customer_539,69.15,86,0,AgencyY,open,0.8827646038952982,1
A1540,Customer_540,1540.11,146,0,AgencyY,in-progress,0.08294617478229849,0
A1541,Customer_541,465.92,112,2,AgencyY,open,0.4494266135783993,0
A1542,Customer_542,129.8,174,3,,in-progress,0.4241875664295964,0
A1543,Customer_543,556.91,160,0,AgencyZ,closed,0.48112127287580825,0
A1544,Customer_544,481.34,27,0,AgencyY,in-progress,0.7397341729316236,1
A1545,Customer_545,221.71,18,1,AgencyX,open,1.0,1
A1546,Customer_546,60.27,167,3,AgencyY,open,0.5167760318471177,1
A1547,Customer_547,556.72,177,0,,open,0.2537089598568032,1
A1548,Customer_548,367.31,82,5,AgencyY,closed,0.6529103052433045,0
A1549,Customer_549,739.9,172,1,AgencyX,open,0.0,0
A1550,Customer_550,367.15,72,1,AgencyX,open,0.8625222745287981,1
A1551,Customer_551,955.89,54,3,AgencyY,open,0.6256814402525206,1
A1552,Customer_552,401.38,162,1,,open,0.333679984241303,0
A1553,Customer_553,411.56,71,0,,in-progress,0.59722816439499,1
A1554,Customer_554,1046.38,164,1,,open,0.0,0
A1555,Customer_555,258.32,146,1,AgencyZ,open,0.5975114521120707,1
A1556,Customer_556,71.94,38,1,AgencyY,open,0.8177625151041624,1
A1557,Customer_557,14.6,137,2,AgencyY,open,0.2064509178567306,0
A1558,Customer_558,703.53,179,1,AgencyY,in-progress,0.08834273686421465,0
A1559,Customer_559,484.2,35,0,AgencyZ,open,0.7893838810963403,1
A1560,Customer_560,608.83,82,2,AgencyY,open,0.7514311918251577,1
A1561,Customer_561,119.74,133,1,AgencyZ,in-progress,0.5673322275530789,1
A1562,Customer_562,73.31,142,2,AgencyX,in-progress,0.6604522946221804,0
A1563,Customer_563,7.33,158,2,AgencyX,open,0.47885394499774975,0
A1564,Customer_564,215.84,4,1,,open,1.0,1
A1565,Customer_565,445.7,167,1,,open,0.3345627959794657,1
A1566,Customer_566,248.99,153,0,AgencyY,open,0.6126651563038763,0
A1567,Customer_567,287.66,156,2,AgencyX,open,0.4857589639840636,1
A1568,Customer_568,1172.53,150,1,,open,0.2538305825759681,0
A1569,Customer_569,214.05,159,4,AgencyZ,closed,0.4147917588333574,1
A1570,Customer_570,360.76,23,1,AgencyY,open,0.89038278420257,1
A1571,Customer_571,765.44,48,3,AgencyY,in-progress,0.28004172845735187,0
A1572,Customer_572,252.54,148,1,AgencyY,in-progress,0.5206213226822116,0
A1573,Customer_573,486.55,125,2,AgencyY,closed,0.2680722775086685,0
A1574,Customer_574,991.57,166,2,,open,0.0940999944705157,0
A1575,Customer_575,1493.1,55,4,AgencyX,closed,0.31589678730153736,0
A1576,Customer_576,79.54,68,1,AgencyX,closed,0.9540360906171541,1
A1577,Customer_577,1305.83,88,0,AgencyX,open,0.45377066505124175,0
A1578,Customer_578,338.75,1,3,AgencyY,open,0.9080057962511072,1
A1579,Customer_579,149.37,135,6,AgencyX,open,0.4824569818193039,1
A1580,Customer_580,307.29,95,1,AgencyX,in-progress,0.49404677394012764,0
A1581,Customer_581,1956.83,140,0,AgencyX,open,0.0,0
A1582,Customer_582,339.25,106,1,AgencyX,open,0.5262077807633969,0
A1583,Customer_583,199.31,133,1,AgencyY,in-progress,0.6229046158974032,0
A1584,Customer_584,501.74,108,0,AgencyX,open,0.2646885996522821,1
A1585,Customer_585,137.31,178,1,AgencyZ,in-progress,0.312086582566819,0
A1586,Customer_586,39.45,42,1,AgencyY,open,0.970447240990516,1
A1587,Customer_587,68.99,102,4,AgencyX,in-progress,0.3706245637627437,0
A1588,Customer_588,68.51,124,4,AgencyY,open,0.3044655964755147,0
A1589,Customer_589,82.38,140,2,,open,0.5313926446629339,0
A1590,Customer_590,74.73,103,0,,in-progress,0.6186278271231893,0
A1591,Customer_591,512.04,146,1,AgencyX,open,0.14684226756888813,0
A1592,Customer_592,100.37,74,1,AgencyZ,open,0.8626183157253597,1
A1593,Customer_593,212.07,108,2,AgencyY,closed,0.5057403977019311,0
A1594,Customer_594,1135.49,122,0,AgencyX,open,0.1996456059372569,1
A1595,Customer_595,321.19,17,5,AgencyX,in-progress,0.8328532777123515,1
A1596,Customer_596,550.64,71,2,AgencyY,open,0.7819228147703257,1
A1597,Customer_597,94.56,62,2,AgencyY,open,0.805614306050305,1
A1598,Customer_598,106.78,41,1,AgencyZ,open,0.9169578430505084,1
A1599,Customer_599,20.86,119,1,AgencyZ,closed,0.45148557345718576,0
A1600,Customer_600,92.52,162,0,AgencyX,open,0.48912596369760636,1
A1601,Customer_601,163.27,45,3,AgencyY,closed,0.907388752956916,1
A1602,Customer_602,97.41,58,4,AgencyY,closed,0.708538231043499,0
A1603,Customer_603,46.44,179,2,AgencyY,open,0.5316237251021202,0
A1604,Customer_604,64.28,126,1,,in-progress,0.6313044386990526,1
A1605,Customer_605,308.81,162,3,AgencyZ,in-progress,0.31350339182018505,0
A1606,Customer_606,115.55,44,1,,open,0.7462400304442103,1
A1607,Customer_607,226.49,15,2,AgencyZ,open,0.9593237937082876,1
A1608,Customer_608,350.0,78,1,AgencyY,open,0.5875523530046574,0
A1609,Customer_609,586.23,70,0,AgencyY,in-progress,0.8607432550945298,1
A1610,Customer_610,20.05,178,0,AgencyY,in-progress,0.5654240754783209,1
A1611,Customer_611,803.25,101,3,AgencyY,open,0.15705335735578863,0
A1612,Customer_612,494.3,160,2,,open,0.4391283035464917,1
A1613,Customer_613,42.65,3,0,AgencyY,closed,1.0,1
A1614,Customer_614,1034.07,86,3,AgencyX,open,0.562988786859298,1
A1615,Customer_615,1268.35,74,1,AgencyZ,in-progress,0.33090983046455935,0
A1616,Customer_616,31.51,51,1,,open,1.0,1
A1617,Customer_617,162.09,67,1,AgencyY,in-progress,0.8623712251616011,1
A1618,Customer_618,820.47,76,1,AgencyZ,closed,0.5788689666249781,0
A1619,Customer_619,689.68,93,2,AgencyX,open,0.245089606271172,0
A1620,Customer_620,101.99,176,0,AgencyY,open,0.45685610210164435,0
A1621,Customer_621,117.45,145,0,AgencyX,open,0.33971082347360415,0
A1622,Customer_622,231.39,7,1,AgencyX,open,1.0,1
A1623,Customer_623,331.33,13,1,AgencyZ,open,0.9253219090553155,1
A1624,Customer_624,481.5,120,1,AgencyY,in-progress,0.5516612423460978,1
A1625,Customer_625,230.16,66,1,AgencyZ,open,0.8016016608136729,1
A1626,Customer_626,310.45,4,3,,open,1.0,1
A1627,Customer_627,688.11,138,2,AgencyX,in-progress,0.35799151045078803,0
A1628,Customer_628,18.69,88,2,AgencyZ,in-progress,0.8406210811611651,1
A1629,Customer_629,145.47,17,0,AgencyY,open,1.0,1
A1630,Customer_630,624.75,52,0,AgencyX,in-progress,0.6154852747256493,0
A1631,Customer_631,1127.88,134,2,AgencyZ,in-progress,0.08742479186332695,0
A1632,Customer_632,358.39,69,0,AgencyZ,open,0.721139173633919,1
A1633,Customer_633,379.76,137,2,AgencyY,open,0.19273172307271488,0
A1634,Customer_634,56.68,21,3,,open,0.7988787331514735,1
A1635,Customer_635,296.57,24,3,AgencyY,in-progress,1.0,1
A1636,Customer_636,380.3,4,1,,in-progress,1.0,1
A1637,Customer_637,138.85,152,2,AgencyY,in-progress,0.5222071116667942,1
A1638,Customer_638,156.84,3,1,AgencyX,open,0.9197283693240694,1
A1639,Customer_639,236.83,68,3,AgencyY,open,0.6726154066260424,1
A1640,Customer_640,10.14,101,2,AgencyX,in-progress,0.6154796327933535,1
A1641,Customer_641,194.36,168,1,AgencyY,open,0.33469577849960747,0
A1642,Customer_642,118.78,176,2,AgencyZ,open,0.5759340292802116,0
A1643,Customer_643,198.37,54,0,AgencyY,open,0.9069041958418127,0
A1644,Customer_644,63.78,35,1,AgencyX,in-progress,1.0,1
A1645,Customer_645,1106.04,56,0,AgencyY,open,0.3370850744972038,0
A1646,Customer_646,450.2,108,0,AgencyX,open,0.4439305330631289,0
A1647,Customer_647,568.32,40,2,AgencyZ,in-progress,0.8399871878719101,0
A1648,Customer_648,778.35,68,3,AgencyZ,in-progress,0.2662873820898758,1
A1649,Customer_649,345.02,46,2,,in-progress,0.7133061965380494,0
A1650,Customer_650,45.47,78,2,AgencyX,in-progress,0.845961336021964,1
A1651,Customer_651,385.13,141,0,AgencyY,open,0.24362208085495618,0
A1652,Customer_652,441.96,155,1,AgencyY,open,0.37643098021301896,1
A1653,Customer_653,684.11,6,0,,in-progress,0.7831008641831296,0
A1654,Customer_654,282.52,17,1,AgencyZ,open,1.0,1
A1655,Customer_655,68.24,164,3,AgencyX,in-progress,0.7173759407717909,1
A1656,Customer_656,166.88,99,1,AgencyY,in-progress,0.4795766513935139,0
A1657,Customer_657,225.56,81,0,AgencyZ,open,0.8405108695308909,1
A1658,Customer_658,519.11,2,1,AgencyZ,open,1.0,1
A1659,Customer_659,422.89,77,0,,open,0.8259487925425992,1
A1660,Customer_660,220.1,66,0,AgencyX,open,0.7882354641122133,1
A1661,Customer_661,2153.1,52,1,,open,0.4688215567500451,0
A1662,Customer_662,465.42,92,0,AgencyX,closed,0.05473703824897569,0
A1663,Customer_663,135.4,171,2,,open,0.3995881679487565,1
A1664,Customer_664,53.67,22,0,,in-progress,1.0,1
A1665,Customer_665,82.94,111,4,AgencyZ,open,0.2989775084100513,0
A1666,Customer_666,141.15,107,1,AgencyZ,open,0.4799668123396986,0
A1667,Customer_667,87.58,67,3,AgencyX,open,0.757567956298929,0
A1668,Customer_668,103.25,140,0,AgencyX,in-progress,0.391527376270845,1
A1669,Customer_669,167.8,69,3,AgencyX,open,0.6003819978023633,0
A1670,Customer_670,95.2,84,1,AgencyX,open,0.8136849526064431,1
A1671,Customer_671,1135.38,103,2,AgencyY,in-progress,0.0965610344028402,0
A1672,Customer_672,41.82,39,3,AgencyX,open,0.8746850302655134,1
A1673,Customer_673,371.71,13,2,,open,0.816798392535962,1
A1674,Customer_674,264.15,41,0,AgencyY,open,0.7071008262487231,1
A1675,Customer_675,2019.32,57,1,AgencyZ,open,0.3626123333956743,1
A1676,Customer_676,59.41,12,2,AgencyZ,open,0.9171031643549798,0
A1677,Customer_677,253.63,13,2,AgencyY,open,0.9732429352113859,1
A1678,Customer_678,1744.53,120,1,AgencyX,open,0.06291057404222869,1
A1679,Customer_679,1003.12,97,0,AgencyY,closed,0.0,0
A1680,Customer_680,849.33,57,2,AgencyZ,closed,0.5286314869098168,1
A1681,Customer_681,149.14,40,3,AgencyY,in-progress,0.7454183681416531,1
A1682,Customer_682,93.7,118,5,AgencyX,closed,0.2895219213968228,0
A1683,Customer_683,552.28,80,1,,open,0.7849730995622118,1
A1684,Customer_684,1325.19,128,1,AgencyX,in-progress,0.11904244156423248,1
A1685,Customer_685,406.83,173,1,AgencyZ,open,0.40166200467943913,1
A1686,Customer_686,423.86,35,1,AgencyY,in-progress,0.6361951830656819,1
A1687,Customer_687,164.24,3,4,AgencyZ,open,0.9584128321459198,1
A1688,Customer_688,733.74,120,1,,open,0.1292064549926108,0
A1689,Customer_689,103.54,5,3,AgencyZ,in-progress,1.0,1
A1690,Customer_690,195.54,11,0,AgencyY,in-progress,1.0,1
A1691,Customer_691,277.07,126,1,AgencyX,in-progress,0.5577093907937329,0
A1692,Customer_692,354.24,71,1,,open,0.6924225105908038,1
A1693,Customer_693,138.81,117,1,AgencyY,open,0.5403928169202898,1
A1694,Customer_694,60.99,138,1,AgencyX,open,0.5074613973031674,0
A1695,Customer_695,471.6,106,3,AgencyZ,open,0.19893112491471576,0
A1696,Customer_696,170.28,116,0,AgencyX,open,0.4416274341666085,1
A1697,Customer_697,435.23,162,3,AgencyX,open,0.5580460771438469,0
